1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
33,1,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17298393639101622,1,0.005,-1
34,1,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1643250749400573,1,0.005,-1
35,1,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.10889487734814536,1,0.005,-1
36,1,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
37,1,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.18773388509436534,1,0.005,-1
38,1,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.14245761536201212,1,0.005,-1
39,1,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11875275884314793,1,0.005,-1
40,1,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19248257953463765,1,0.005,-1
41,1,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16902611987508542,1,0.005,-1
42,1,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09964105147280897,1,0.005,-1
43,1,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
44,1,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
45,1,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2788083140757009,1,0.005,-1
46,1,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.1376692637342554,1,0.005,-1
47,1,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.1732294403411863,1,0.005,-1
48,1,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
49,1,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14147904924688845,1,0.005,-1
50,1,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.17035718613924233,1,0.005,-1
51,1,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
52,1,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.15873031838596924,1,0.005,-1
53,1,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09681384580083671,1,0.005,-1
54,1,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11728068746568768,1,0.005,-1
55,1,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09035269018686161,1,0.005,-1
56,1,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.1313317440762306,1,0.005,-1
57,1,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
58,1,15,"[1, 0, 1, 2, 3, 4, 4, 2, 2, 3]",11,11,0.25890454467506313,1,0.005,-1
59,1,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11695755332223567,1,0.005,-1
60,1,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1369382136546655,1,0.005,-1
61,1,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.14065467909994503,1,0.005,-1
62,1,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.12573232875284043,1,0.005,-1
63,1,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2396518403978313,1,0.005,-1
64,1,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.17516066814435796,1,0.005,-1
65,1,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.2257674426649761,1,0.005,-1
66,1,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.1213898501598195,1,0.005,-1
67,1,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15924653024490884,1,0.005,-1
68,1,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12388415557459977,1,0.005,-1
69,1,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15543819233859898,1,0.005,-1
70,1,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.147166022584145,1,0.005,-1
71,1,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.1652545248702226,1,0.005,-1
72,1,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
73,1,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
74,1,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08666065945114464,1,0.005,-1
75,1,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13977982182776394,1,0.005,-1
76,1,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12418915338065892,1,0.005,-1
77,1,178,"[4, 11, 5, 7, 3, 4, 4, 6, 3, 11]",44,14,0.1459520757987865,1,0.005,-1
78,1,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.13102410992547833,1,0.005,-1
79,1,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.1276509971555452,1,0.005,-1
80,1,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.13518427373426228,1,0.005,-1
81,1,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.1469665216517606,1,0.005,-1
82,1,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16214909200971692,1,0.005,-1
83,1,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18574564554874265,1,0.005,-1
84,1,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27298321895973104,1,0.005,-1
85,1,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16639505091542162,1,0.005,-1
86,1,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22738348279652187,1,0.005,-1
87,1,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15372388838844667,1,0.005,-1
88,1,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.25710399851397764,1,0.005,-1
89,1,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.1992047928984359,1,0.005,-1
90,1,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
91,1,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11854496767323337,1,0.005,-1
92,1,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.155958969053646,1,0.005,-1
93,1,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14311026723018888,1,0.005,-1
94,1,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.13584948066505637,1,0.005,-1
95,1,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14664401700654095,1,0.005,-1
96,1,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.140996590041231,1,0.005,-1
97,1,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.1425801754752548,1,0.005,-1
98,1,216,"[6, 3, 8, 1, 4, 4, 7, 5, 6, 3]",34,13,0.1737887471396505,1,0.005,-1
99,1,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12800915807235677,1,0.005,-1
100,1,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1413514665342161,1,0.005,-1
101,1,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12715339351207997,1,0.005,-1
102,1,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
103,1,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.156683882218327,1,0.005,-1
104,1,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.2578911881038979,1,0.005,-1
105,1,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12092647216531094,1,0.005,-1
106,1,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
107,1,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.10864725660106268,1,0.005,-1
108,1,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13287582021229202,1,0.005,-1
109,1,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3031455960947155,1,0.005,-1
110,1,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18239079739304012,1,0.005,-1
111,1,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09796304170694997,1,0.005,-1
112,1,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12185907386586071,1,0.005,-1
113,1,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11598746345828771,1,0.005,-1
114,1,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11714984731865084,1,0.005,-1
115,1,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.23941242913395877,1,0.005,-1
116,1,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16029060356563415,1,0.005,-1
117,1,350,"[6, 4, 4, 3, 1, 1, 2, 1, 4, 4]",18,12,0.2003368635206084,1,0.005,-1
118,1,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14101408233079218,1,0.005,-1
119,1,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
120,1,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13838708945051506,1,0.005,-1
121,1,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.1658468854436104,1,0.005,-1
122,1,91,"[2, 1, 4, 3, 1, 0, 4, 7, 4, 4]",14,16,0.2646953296176567,1,0.005,-1
123,1,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12507518723901395,1,0.005,-1
124,1,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
125,1,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19362886868957968,1,0.005,-1
126,1,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18704522581963923,1,0.005,-1
127,1,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.2010839385584968,1,0.005,-1
128,1,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16685589328438813,1,0.005,-1
129,1,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.17253598211666257,1,0.005,-1
130,1,270,"[2, 5, 0, 1, 1, 2, 4, 2, 4, 3]",11,13,0.2507691975755684,1,0.005,-1
131,1,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
132,1,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28219612576741343,1,0.005,-1
133,1,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.1816804487275002,1,0.005,-1
134,1,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
135,1,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13627000941125741,1,0.005,-1
136,1,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18368169778831328,1,0.005,-1
137,1,104,"[3, 7, 2, 2, 7, 3, 9, 7, 0, 7]",30,17,0.25155117001545607,1,0.005,-1
138,1,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14627060629418046,1,0.005,-1
139,1,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20502985264862872,1,0.005,-1
140,1,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
141,1,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.18229212581607673,1,0.005,-1
142,1,202,"[5, 5, 4, 4, 3, 3, 3, 9, 4, 3]",26,17,0.1153561124565863,1,0.005,-1
143,1,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23417172291650037,1,0.005,-1
144,1,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
145,1,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13620527322964593,1,0.005,-1
146,1,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.18393068143187252,1,0.005,-1
147,1,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14930807286940576,1,0.005,-1
148,1,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
149,1,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
150,1,90,"[5, 2, 3, 8, 3, 1, 5, 4, 3, 3]",23,14,0.17580804855898474,1,0.005,-1
151,1,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16786336735077367,1,0.005,-1
152,1,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.14985948662974735,1,0.005,-1
153,1,10,"[3, 5, 2, 4, 0, 5, 3, 0, 2, 3]",16,11,0.2937207139640239,1,0.005,-1
154,1,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0940722831861927,1,0.005,-1
155,1,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
156,1,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13402104221891684,1,0.005,-1
157,1,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.23169654169294154,1,0.005,-1
158,1,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09634101661388343,1,0.005,-1
159,1,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.1172034196634401,1,0.005,-1
160,1,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16735629540061123,1,0.005,-1
161,1,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.18865994566344274,1,0.005,-1
162,1,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.1296926821199043,1,0.005,-1
163,1,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.17410866024046254,1,0.005,-1
164,1,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
165,1,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24711013483168096,1,0.005,-1
166,1,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13611646993665313,1,0.005,-1
167,1,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
168,1,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11846109128845858,1,0.005,-1
169,1,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.19102547319615426,1,0.005,-1
170,1,196,"[9, 7, 3, 2, 5, 5, 2, 2, 9, 5]",35,14,0.19308051766996848,1,0.005,-1
171,1,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.1933600868404209,1,0.005,-1
172,1,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22875323147520107,1,0.005,-1
173,1,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26491519734426555,1,0.005,-1
174,1,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11017783234383073,1,0.005,-1
175,1,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
176,1,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14373678676777135,1,0.005,-1
177,1,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13309391402796936,1,0.005,-1
178,1,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.15283735871340207,1,0.005,-1
179,1,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13547324604487584,1,0.005,-1
180,1,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12254688350490443,1,0.005,-1
181,1,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
182,1,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1698490664100772,1,0.005,-1
183,1,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.242974155202019,1,0.005,-1
184,1,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.08932426722916678,1,0.005,-1
185,1,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18459912734778178,1,0.005,-1
186,1,299,"[3, 3, 5, 5, 5, 3, 5, 4, 3, 2]",19,19,0.11064564096518904,1,0.005,-1
187,1,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.2125595166978716,1,0.005,-1
188,1,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14392041970275607,1,0.005,-1
189,1,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.1479623986289122,1,0.005,-1
190,1,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17217961795506703,1,0.005,-1
191,1,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
192,1,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13698766235835028,1,0.005,-1
193,1,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.1256045656145687,1,0.005,-1
194,1,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11091331491169815,1,0.005,-1
195,1,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1332772654902964,1,0.005,-1
196,1,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
197,1,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14400683148973434,1,0.005,-1
198,1,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.13124782414260092,1,0.005,-1
199,1,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16457578079260923,1,0.005,-1
200,1,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.0794165778834236,1,0.005,-1
201,1,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10442236175604455,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,2,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.17253598211666257,1,0.005,-1
3,2,225,"[7, 5, 6, 6, 5, 1, 9, 4, 7, 6]",39,17,0.1503457578308404,1,0.005,-1
4,2,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18574564554874265,1,0.005,-1
5,2,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.2639555782404521,1,0.005,-1
6,2,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.147166022584145,1,0.005,-1
7,2,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.17516066814435796,1,0.005,-1
8,2,21,"[8, 10, 5, 5, 8, 3, 8, 6, 8, 7]",52,16,0.09954102648250227,1,0.005,-1
9,2,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09656733968970606,1,0.005,-1
10,2,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11837156220742809,1,0.005,-1
11,2,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.21971337161265905,1,0.005,-1
12,2,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16002203025211853,1,0.005,-1
13,2,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12800915807235677,1,0.005,-1
14,2,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11083635654138833,1,0.005,-1
15,2,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
16,2,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21273222080585635,1,0.005,-1
17,2,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15947089709479922,1,0.005,-1
18,2,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22712494719607582,1,0.005,-1
19,2,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14147904924688845,1,0.005,-1
20,2,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16639505091542162,1,0.005,-1
21,2,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.157035308183307,1,0.005,-1
22,2,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12185907386586071,1,0.005,-1
23,2,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.2566160497909593,1,0.005,-1
24,2,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.1397537756523072,1,0.005,-1
25,2,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17217961795506703,1,0.005,-1
26,2,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.18393068143187252,1,0.005,-1
27,2,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
28,2,172,"[6, 4, 3, 3, 7, 4, 4, 4, 5, 6]",28,18,0.10499729057906519,1,0.005,-1
29,2,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13159927590813017,1,0.005,-1
30,2,176,"[8, 8, 4, 6, 4, 2, 5, 5, 4, 3]",39,10,0.1256045656145687,1,0.005,-1
31,2,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.13021910100037629,1,0.005,-1
32,2,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22875323147520107,1,0.005,-1
33,2,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09089917833548707,1,0.005,-1
34,2,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
35,2,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.1083929701267763,1,0.005,-1
36,2,94,"[10, 4, 3, 6, 3, 6, 8, 5, 5, 12]",45,17,0.15873031838596924,1,0.005,-1
37,2,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11706454272482762,1,0.005,-1
38,2,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14400683148973434,1,0.005,-1
39,2,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.22411248930154706,1,0.005,-1
40,2,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.1475207178837325,1,0.005,-1
41,2,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
42,2,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11319201039168034,1,0.005,-1
43,2,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.3297902160417844,1,0.005,-1
44,2,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.22939189403118956,1,0.005,-1
45,2,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18239079739304012,1,0.005,-1
46,2,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16294111143989334,1,0.005,-1
47,2,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.18454296935606218,1,0.005,-1
48,2,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.2421835354991219,1,0.005,-1
49,2,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.12573232875284043,1,0.005,-1
50,2,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.08104619145765626,1,0.005,-1
51,2,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.2525359142722594,1,0.005,-1
52,2,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16029060356563415,1,0.005,-1
53,2,291,"[7, 5, 11, 9, 7, 3, 7, 3, 8, 7]",51,16,0.14045507264261697,1,0.005,-1
54,2,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.1376692637342554,1,0.005,-1
55,2,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09961104041947093,1,0.005,-1
56,2,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
57,2,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
58,2,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
59,2,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2448361428791241,1,0.005,-1
60,2,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14233950975775916,1,0.005,-1
61,2,268,"[2, 8, 5, 2, 6, 0, 3, 2, 1, 5]",17,17,0.2670548722483413,1,0.005,-1
62,2,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11859033886220455,1,0.005,-1
63,2,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
64,2,116,"[0, 8, 4, 2, 3, 6, 1, 2, 4, 3]",21,12,0.2624062428468171,1,0.005,-1
