1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
234,0,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15227448700640756,1,0.005,-1
235,0,663,"[2, 2, 6, 2, 3, 0, 8, 4, 3, 1]",21,10,0.27417332042665926,1,0.005,-1
236,0,599,"[4, 1, 5, 1, 3, 1, 1, 5, 3, 1]",10,15,0.23529750131132918,1,0.005,-1
237,0,460,"[9, 10, 8, 10, 4, 6, 7, 6, 6, 10]",59,17,0.09054327073714033,1,0.005,-1
238,0,556,"[3, 3, 5, 5, 4, 5, 6, 8, 3, 4]",31,15,0.11206373555197585,1,0.005,-1
239,0,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09658135138997384,1,0.005,-1
240,0,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06470601356258494,1,0.005,-1
241,0,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31048468378716854,1,0.005,-1
242,0,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.2455967578803236,1,0.005,-1
243,0,161,"[5, 7, 3, 4, 4, 6, 8, 3, 5, 7]",34,18,0.11516203252588024,1,0.005,-1
244,0,510,"[1, 4, 4, 1, 4, 6, 3, 0, 2, 2]",10,17,0.2714782471170033,1,0.005,-1
245,0,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26331947539893713,1,0.005,-1
246,0,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.2018755380779254,1,0.005,-1
247,0,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17166533435241182,1,0.005,-1
248,0,418,"[6, 4, 8, 8, 6, 3, 4, 4, 10, 7]",46,14,0.13151464993475817,1,0.005,-1
249,0,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14996801932066792,1,0.005,-1
250,0,519,"[3, 9, 5, 6, 3, 4, 5, 5, 4, 7]",34,17,0.10299268506109052,1,0.005,-1
251,0,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.12369121640177477,1,0.005,-1
252,0,326,"[4, 8, 4, 8, 6, 6, 12, 7, 3, 8]",48,18,0.1294421833062847,1,0.005,-1
253,0,622,"[4, 6, 4, 1, 6, 2, 0, 3, 3, 3]",11,21,0.2427457265332271,1,0.005,-1
254,0,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15207706743299343,1,0.005,-1
255,0,605,"[3, 5, 6, 2, 2, 3, 4, 2, 2, 5]",12,22,0.14287153285758536,1,0.005,-1
256,0,540,"[6, 7, 5, 5, 8, 7, 4, 9, 11, 10]",57,15,0.10613758395435677,1,0.005,-1
257,0,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17963046526689994,1,0.005,-1
258,0,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.24064197559960143,1,0.005,-1
259,0,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2423271099928469,1,0.005,-1
260,0,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14679746624778148,1,0.005,-1
261,0,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.2122395936849098,1,0.005,-1
262,0,619,"[6, 9, 3, 7, 6, 3, 4, 3, 7, 6]",44,10,0.12466211211706094,1,0.005,-1
263,0,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23449609319090992,1,0.005,-1
264,0,527,"[2, 6, 4, 3, 4, 4, 1, 2, 4, 3]",18,15,0.14719762895139618,1,0.005,-1
265,0,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15868306960076797,1,0.005,-1
266,0,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12194863571978687,1,0.005,-1
267,0,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11586211219265521,1,0.005,-1
268,0,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30452794141499195,1,0.005,-1
269,0,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.14365072855564992,1,0.005,-1
270,0,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15234200970017503,1,0.005,-1
271,0,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.07481479830273403,1,0.005,-1
272,0,319,"[3, 0, 4, 4, 1, 4, 1, 5, 3, 3]",12,16,0.25591778114622094,1,0.005,-1
273,0,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16177360778613864,1,0.005,-1
274,0,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14427137143176647,1,0.005,-1
275,0,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14932789701837637,1,0.005,-1
276,0,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1761529704123922,1,0.005,-1
277,0,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11657330153366614,1,0.005,-1
278,0,648,"[7, 6, 10, 7, 8, 8, 10, 8, 14, 9]",72,15,0.09154547428960581,1,0.005,-1
279,0,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14959498088554488,1,0.005,-1
280,0,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14225399479336356,1,0.005,-1
281,0,647,"[0, 4, 6, 5, 0, 4, 4, 5, 4, 3]",13,22,0.2758944555822367,1,0.005,-1
282,0,246,"[9, 1, 5, 7, 6, 4, 4, 7, 7, 9]",46,13,0.17183765412715105,1,0.005,-1
283,0,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.16979907888856874,1,0.005,-1
284,0,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13343853831429456,1,0.005,-1
285,0,586,"[9, 4, 8, 13, 11, 6, 15, 10, 5, 7]",73,15,0.14235963859419484,1,0.005,-1
286,0,603,"[3, 4, 3, 2, 5, 4, 4, 6, 5, 5]",20,21,0.09996945443787376,1,0.005,-1
287,0,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16401059545325042,1,0.005,-1
288,0,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24975556653322656,1,0.005,-1
289,0,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16536665421303398,1,0.005,-1
290,0,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11411001770376672,1,0.005,-1
291,0,604,"[5, 8, 4, 7, 11, 6, 5, 3, 7, 5]",50,11,0.1252207498208193,1,0.005,-1
292,0,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.30406142565395383,1,0.005,-1
293,0,517,"[2, 7, 10, 8, 5, 5, 10, 6, 7, 11]",51,20,0.13853699150367615,1,0.005,-1
294,0,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16303277178942227,1,0.005,-1
295,0,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.12204726801206463,1,0.005,-1
296,0,522,"[2, 5, 3, 2, 0, 4, 3, 2, 3, 5]",15,14,0.21940883897174748,1,0.005,-1
297,0,493,"[6, 9, 6, 10, 3, 10, 6, 6, 9, 7]",52,20,0.10963400452147533,1,0.005,-1
298,0,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.1516330991636967,1,0.005,-1
299,0,512,"[8, 12, 6, 6, 11, 7, 14, 7, 10, 8]",69,20,0.09861470106437926,1,0.005,-1
300,0,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17794094645343672,1,0.005,-1
301,0,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15159561562571075,1,0.005,-1
302,0,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.27884555448461795,1,0.005,-1
303,0,627,"[2, 4, 1, 3, 2, 1, 3, 1, 7, 5]",19,10,0.2184781707902311,1,0.005,-1
304,0,529,"[7, 9, 7, 9, 13, 2, 6, 11, 12, 11]",70,17,0.1376528686610121,1,0.005,-1
305,0,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.1138609963078858,1,0.005,-1
306,0,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11917113796551065,1,0.005,-1
307,0,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14204826254108313,1,0.005,-1
308,0,674,"[1, 6, 8, 1, 6, 2, 5, 5, 2, 4]",23,17,0.2108190104962808,1,0.005,-1
309,0,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.23619147637092702,1,0.005,-1
310,0,629,"[6, 10, 1, 3, 14, 8, 5, 6, 10, 13]",61,15,0.20423728223023171,1,0.005,-1
311,0,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10118986022963285,1,0.005,-1
312,0,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.28288569701085725,1,0.005,-1
313,0,315,"[5, 7, 7, 6, 4, 4, 6, 4, 0, 2]",33,12,0.2189520844741731,1,0.005,-1
314,0,482,"[4, 5, 5, 9, 3, 3, 8, 6, 5, 4]",36,16,0.1194995275037822,1,0.005,-1
315,0,511,"[6, 5, 4, 1, 7, 5, 7, 6, 0, 5]",36,10,0.23770987046753692,1,0.005,-1
316,0,668,"[5, 9, 8, 11, 12, 5, 8, 13, 6, 9]",64,22,0.10181713007238376,1,0.005,-1
317,0,579,"[2, 0, 4, 0, 4, 3, 4, 1, 7, 3]",16,12,0.3286960029263493,1,0.005,-1
318,0,111,"[3, 9, 7, 5, 7, 6, 2, 5, 10, 7]",43,18,0.1404766145284411,1,0.005,-1
319,0,562,"[6, 4, 6, 9, 8, 7, 3, 6, 6, 5]",46,14,0.11050790118479559,1,0.005,-1
320,0,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.19173188455743193,1,0.005,-1
321,0,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.15111655098883398,1,0.005,-1
322,0,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.10134403364178683,1,0.005,-1
323,0,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.14379733479921758,1,0.005,-1
324,0,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18584189139127535,1,0.005,-1
325,0,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.2623959681666298,1,0.005,-1
326,0,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2251310519588084,1,0.005,-1
327,0,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.2467931046468786,1,0.005,-1
328,0,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16603232067485524,1,0.005,-1
329,0,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11796249212377162,1,0.005,-1
330,0,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19936099844027205,1,0.005,-1
331,0,201,"[1, 4, 4, 4, 3, 3, 9, 6, 2, 8]",33,11,0.1906352847500584,1,0.005,-1
332,0,660,"[8, 12, 7, 9, 10, 7, 6, 7, 5, 9]",63,17,0.07755085692575277,1,0.005,-1
333,0,189,"[4, 3, 0, 3, 0, 3, 8, 2, 6, 2]",17,14,0.3171119630432292,1,0.005,-1
334,0,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12719609707517998,1,0.005,-1
335,0,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.1943276963591094,1,0.005,-1
336,0,681,"[2, 4, 2, 3, 5, 2, 6, 2, 6, 3]",21,14,0.15545398704371952,1,0.005,-1
337,0,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22908636309696048,1,0.005,-1
338,0,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1970966100574002,1,0.005,-1
339,0,634,"[6, 4, 6, 6, 8, 5, 13, 14, 5, 2]",59,10,0.18042488279097746,1,0.005,-1
340,0,672,"[7, 5, 3, 3, 3, 5, 5, 5, 3, 5]",23,21,0.10314514856644302,1,0.005,-1
341,0,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.16718759316679074,1,0.005,-1
342,0,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17509014508423387,1,0.005,-1
343,0,693,"[5, 5, 6, 5, 6, 2, 8, 3, 1, 3]",32,12,0.1755053762788619,1,0.005,-1
344,0,656,"[9, 2, 2, 2, 4, 2, 9, 6, 7, 3]",35,11,0.2156147505993467,1,0.005,-1
345,0,263,"[8, 4, 6, 2, 3, 5, 7, 5, 6, 5]",40,11,0.13125494406387037,1,0.005,-1
346,0,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.2382242564341375,1,0.005,-1
347,0,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12821619174882506,1,0.005,-1
348,0,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.1195641859215278,1,0.005,-1
349,0,531,"[5, 8, 4, 1, 3, 3, 1, 2, 2, 0]",17,12,0.28203100022972544,1,0.005,-1
350,0,400,"[6, 9, 10, 7, 4, 7, 4, 7, 9, 3]",50,16,0.12175391913822933,1,0.005,-1
351,0,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.22427532209783865,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,1,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15231784846470534,1,0.005,-1
3,1,634,"[6, 4, 6, 6, 8, 5, 13, 14, 5, 2]",59,10,0.18042488279097746,1,0.005,-1
4,1,507,"[2, 3, 2, 2, 4, 2, 4, 3, 3, 6]",19,12,0.12894491508877792,1,0.005,-1
5,1,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.23932542786618075,1,0.005,-1
6,1,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09666091951181345,1,0.005,-1
7,1,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17273769393502025,1,0.005,-1
8,1,698,"[7, 9, 8, 9, 8, 6, 11, 2, 6, 7]",53,20,0.1304611210556111,1,0.005,-1
9,1,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.19508197134807265,1,0.005,-1
10,1,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30452794141499195,1,0.005,-1
11,1,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.24528651572766927,1,0.005,-1
12,1,420,"[5, 2, 4, 3, 7, 1, 4, 4, 5, 3]",27,11,0.1626345982113614,1,0.005,-1
13,1,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14996801932066792,1,0.005,-1
14,1,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.3112260929350844,1,0.005,-1
15,1,584,"[4, 7, 5, 1, 4, 7, 4, 7, 3, 3]",35,10,0.15873535128099722,1,0.005,-1
16,1,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.14029168518958596,1,0.005,-1
17,1,667,"[7, 12, 7, 3, 1, 10, 6, 6, 8, 6]",50,16,0.1752726405367257,1,0.005,-1
18,1,431,"[7, 12, 11, 5, 7, 2, 6, 7, 5, 7]",52,17,0.1334810772622811,1,0.005,-1
19,1,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2423271099928469,1,0.005,-1
20,1,408,"[5, 9, 6, 5, 4, 7, 4, 13, 7, 7]",52,15,0.11516889466613457,1,0.005,-1
21,1,127,"[5, 13, 7, 5, 7, 4, 4, 7, 8, 5]",52,13,0.11266476406733983,1,0.005,-1
22,1,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13423537726363816,1,0.005,-1
23,1,676,"[12, 13, 7, 5, 12, 12, 8, 10, 10, 10]",77,22,0.0927537734408553,1,0.005,-1
24,1,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22408405356666133,1,0.005,-1
25,1,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16158121937570735,1,0.005,-1
26,1,383,"[4, 13, 4, 8, 9, 10, 5, 10, 4, 6]",60,13,0.13637687653530958,1,0.005,-1
27,1,675,"[7, 8, 12, 6, 5, 7, 6, 8, 7, 8]",59,15,0.07849393482711503,1,0.005,-1
28,1,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
29,1,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.12322516371532419,1,0.005,-1
30,1,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12881730467281066,1,0.005,-1
31,1,624,"[11, 8, 15, 7, 8, 5, 7, 8, 10, 8]",72,15,0.10204483668596478,1,0.005,-1
32,1,439,"[1, 0, 4, 3, 4, 5, 2, 2, 4, 2]",13,14,0.2553853159369121,1,0.005,-1
33,1,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13236315967299858,1,0.005,-1
34,1,496,"[9, 7, 5, 8, 6, 3, 6, 5, 3, 5]",41,16,0.11372667418108531,1,0.005,-1
35,1,633,"[11, 8, 5, 10, 1, 3, 8, 6, 4, 4]",39,21,0.1880238761561967,1,0.005,-1
36,1,19,"[2, 4, 6, 3, 6, 2, 5, 5, 3, 3]",29,10,0.1288039776226773,1,0.005,-1
37,1,223,"[7, 5, 5, 3, 3, 3, 9, 11, 7, 6]",48,11,0.14693244336176503,1,0.005,-1
38,1,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.1811957663891373,1,0.005,-1
39,1,528,"[1, 5, 9, 6, 8, 8, 5, 6, 0, 6]",35,19,0.24415534483698012,1,0.005,-1
40,1,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195969369077285,1,0.005,-1
41,1,646,"[8, 13, 7, 3, 6, 10, 8, 9, 5, 9]",66,12,0.11850068282103543,1,0.005,-1
42,1,562,"[6, 4, 6, 9, 8, 7, 3, 6, 6, 5]",46,14,0.11050790118479559,1,0.005,-1
43,1,611,"[10, 11, 10, 4, 11, 8, 4, 6, 6, 11]",59,22,0.12615834903963494,1,0.005,-1
44,1,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.2122395936849098,1,0.005,-1
45,1,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.2655088135101575,1,0.005,-1
46,1,235,"[2, 5, 7, 6, 9, 4, 6, 5, 7, 6]",47,10,0.12052470654887139,1,0.005,-1
47,1,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.15107761396295052,1,0.005,-1
48,1,473,"[1, 3, 4, 4, 3, 5, 3, 5, 8, 4]",29,11,0.1575467600852092,1,0.005,-1
49,1,515,"[6, 3, 3, 1, 2, 1, 5, 3, 3, 3]",16,14,0.1776020205836801,1,0.005,-1
50,1,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.1260478591564879,1,0.005,-1
51,1,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21627362539867817,1,0.005,-1
52,1,256,"[2, 5, 2, 6, 3, 6, 3, 7, 7, 9]",40,10,0.16375916354850095,1,0.005,-1
53,1,354,"[6, 10, 7, 8, 7, 4, 7, 6, 8, 7]",55,15,0.06470601356258494,1,0.005,-1
54,1,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1367131793281901,1,0.005,-1
55,1,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.14074991168892195,1,0.005,-1
56,1,649,"[8, 7, 6, 4, 5, 3, 6, 7, 1, 8]",35,20,0.1557835811946655,1,0.005,-1
57,1,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14886009956943083,1,0.005,-1
58,1,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15234200970017503,1,0.005,-1
59,1,250,"[7, 4, 0, 7, 5, 4, 2, 8, 6, 7]",40,10,0.2251310519588084,1,0.005,-1
60,1,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.25062281249946144,1,0.005,-1
61,1,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23420895841840286,1,0.005,-1
62,1,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12719609707517998,1,0.005,-1
63,1,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21154206264663958,1,0.005,-1
64,1,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09962886827877601,1,0.005,-1
65,1,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26525791322951364,1,0.005,-1
66,1,660,"[8, 12, 7, 9, 10, 7, 6, 7, 5, 9]",63,17,0.07755085692575277,1,0.005,-1
67,1,404,"[1, 2, 2, 1, 3, 5, 1, 1, 4, 4]",12,12,0.21757220368513322,1,0.005,-1
68,1,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.073506176039582,1,0.005,-1
69,1,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.139678848974379,1,0.005,-1
70,1,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18931328615052032,1,0.005,-1
71,1,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.1833291195662165,1,0.005,-1
72,1,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18376354595092007,1,0.005,-1
73,1,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.1521367076996062,1,0.005,-1
74,1,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.22427532209783865,1,0.005,-1
75,1,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08383340435400996,1,0.005,-1
76,1,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.17397415752420997,1,0.005,-1
77,1,412,"[11, 6, 6, 7, 6, 14, 3, 4, 8, 5]",51,19,0.1620179541540842,1,0.005,-1
78,1,461,"[7, 10, 6, 11, 6, 9, 6, 6, 4, 10]",65,10,0.10157683143089126,1,0.005,-1
79,1,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.12536546476872998,1,0.005,-1
80,1,170,"[3, 8, 6, 5, 4, 4, 7, 4, 6, 5]",41,11,0.09052772651356124,1,0.005,-1
81,1,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14990126098464818,1,0.005,-1
82,1,482,"[4, 5, 5, 9, 3, 3, 8, 6, 5, 4]",36,16,0.1194995275037822,1,0.005,-1
83,1,630,"[1, 4, 3, 1, 4, 2, 3, 5, 2, 2]",12,15,0.16202930909756663,1,0.005,-1
84,1,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16593329138854307,1,0.005,-1
85,1,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08457935031878004,1,0.005,-1
86,1,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.15098958763429624,1,0.005,-1
87,1,638,"[3, 3, 2, 4, 3, 2, 5, 2, 4, 3]",10,21,0.10921678953067246,1,0.005,-1
88,1,454,"[11, 8, 8, 7, 4, 3, 3, 8, 6, 9]",51,16,0.13401689969022537,1,0.005,-1
89,1,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10101492258197353,1,0.005,-1
90,1,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22910565399781305,1,0.005,-1
91,1,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.17059280706497906,1,0.005,-1
92,1,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10628232669887355,1,0.005,-1
93,1,512,"[8, 12, 6, 6, 11, 7, 14, 7, 10, 8]",69,20,0.09861470106437926,1,0.005,-1
94,1,340,"[4, 5, 5, 5, 3, 10, 7, 8, 8, 8]",52,11,0.12347874704642217,1,0.005,-1
95,1,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.1521490770100926,1,0.005,-1
96,1,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15802179638384856,1,0.005,-1
97,1,555,"[2, 3, 0, 2, 3, 3, 3, 2, 4, 4]",12,14,0.20984490015927473,1,0.005,-1
98,1,685,"[4, 8, 3, 4, 6, 2, 7, 10, 6, 7]",38,19,0.1371903957073713,1,0.005,-1
99,1,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14192396667233437,1,0.005,-1
100,1,514,"[4, 2, 5, 9, 8, 9, 2, 3, 4, 6]",34,18,0.1897317287731624,1,0.005,-1
101,1,551,"[4, 4, 5, 9, 7, 4, 3, 3, 2, 3]",34,10,0.15485031431538368,1,0.005,-1
102,1,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15159561562571075,1,0.005,-1
103,1,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16635737651033988,1,0.005,-1
104,1,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.11765409623233224,1,0.005,-1
105,1,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.07923317049978795,1,0.005,-1
106,1,690,"[3, 4, 1, 4, 1, 4, 4, 2, 0, 3]",13,13,0.2464892114984018,1,0.005,-1
107,1,494,"[8, 8, 11, 7, 9, 6, 3, 5, 7, 5]",57,12,0.1166825995048384,1,0.005,-1
108,1,627,"[2, 4, 1, 3, 2, 1, 3, 1, 7, 5]",19,10,0.2184781707902311,1,0.005,-1
109,1,394,"[9, 13, 9, 3, 4, 6, 5, 6, 3, 11]",51,18,0.1598692811961014,1,0.005,-1
110,1,637,"[2, 4, 2, 3, 2, 5, 2, 4, 3, 2]",18,11,0.11886300007524436,1,0.005,-1
111,1,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13343853831429456,1,0.005,-1
112,1,538,"[6, 11, 7, 8, 5, 6, 8, 9, 5, 6]",56,15,0.07258839692385768,1,0.005,-1
113,1,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18055957278553972,1,0.005,-1
114,1,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15717000984472185,1,0.005,-1
115,1,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11291956373258247,1,0.005,-1
