1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
234,0,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09675115743609297,1,0.005,-1
235,0,1,"[4, 2, 3, 1, 3, 4, 1, 5, 1, 4]",15,13,0.19304989843912226,1,0.005,-1
236,0,574,"[2, 5, 6, 4, 5, 3, 6, 6, 5, 3]",30,15,0.10789902970454036,1,0.005,-1
237,0,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.12145239242450594,1,0.005,-1
238,0,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13194157467694692,1,0.005,-1
239,0,480,"[4, 5, 7, 10, 5, 2, 5, 7, 5, 10]",40,20,0.13669038942878048,1,0.005,-1
240,0,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16330187372323438,1,0.005,-1
241,0,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17772672242104515,1,0.005,-1
242,0,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.13722208407059575,1,0.005,-1
243,0,461,"[7, 10, 6, 11, 6, 9, 6, 6, 4, 10]",65,10,0.09976029117629079,1,0.005,-1
244,0,311,"[4, 8, 4, 3, 8, 4, 9, 4, 6, 10]",49,11,0.13971844829554694,1,0.005,-1
245,0,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.2710506834804954,1,0.005,-1
246,0,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.15035146953410283,1,0.005,-1
247,0,536,"[8, 4, 8, 10, 14, 4, 5, 8, 13, 8]",64,18,0.14735200272069934,1,0.005,-1
248,0,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.19037697514791765,1,0.005,-1
249,0,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15236858573764295,1,0.005,-1
250,0,591,"[2, 0, 4, 7, 4, 5, 3, 3, 5, 1]",20,14,0.2606703883119103,1,0.005,-1
251,0,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.0893377950238746,1,0.005,-1
252,0,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22950104752083908,1,0.005,-1
253,0,410,"[7, 6, 6, 6, 2, 2, 4, 7, 5, 5]",40,10,0.1260523561151923,1,0.005,-1
254,0,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.277672449087942,1,0.005,-1
255,0,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.1321705370535891,1,0.005,-1
256,0,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13393493378434798,1,0.005,-1
257,0,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.12232093427757687,1,0.005,-1
258,0,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.1172166832041868,1,0.005,-1
259,0,474,"[11, 7, 12, 6, 5, 8, 6, 10, 10, 5]",63,17,0.1123325871592728,1,0.005,-1
260,0,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13421457654051475,1,0.005,-1
261,0,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18720389188313805,1,0.005,-1
262,0,584,"[4, 7, 5, 1, 4, 7, 4, 7, 3, 3]",35,10,0.15987102472977005,1,0.005,-1
263,0,402,"[3, 0, 3, 6, 5, 6, 3, 5, 5, 0]",19,17,0.2989010775649138,1,0.005,-1
264,0,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2587520555216054,1,0.005,-1
265,0,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11037080966185715,1,0.005,-1
266,0,152,"[5, 5, 1, 5, 3, 4, 4, 4, 1, 7]",23,16,0.17626387988039444,1,0.005,-1
267,0,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.268742731440662,1,0.005,-1
268,0,430,"[5, 10, 11, 10, 7, 4, 10, 9, 3, 3]",52,20,0.15079401258234137,1,0.005,-1
269,0,138,"[3, 5, 0, 3, 3, 1, 2, 1, 2, 2]",10,12,0.2443746964111767,1,0.005,-1
270,0,442,"[3, 5, 4, 3, 5, 6, 7, 5, 6, 15]",41,18,0.1688096720062316,1,0.005,-1
271,0,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10579233380910273,1,0.005,-1
272,0,466,"[7, 8, 8, 3, 11, 5, 5, 6, 7, 8]",57,11,0.11354209309605863,1,0.005,-1
273,0,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.26638059756925364,1,0.005,-1
274,0,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15148054779065329,1,0.005,-1
275,0,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11751895372682555,1,0.005,-1
276,0,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.15010167261083973,1,0.005,-1
277,0,532,"[2, 3, 2, 2, 1, 4, 4, 1, 2, 6]",10,17,0.19081285216852695,1,0.005,-1
278,0,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14704852047611344,1,0.005,-1
279,0,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.15837353928060094,1,0.005,-1
280,0,572,"[9, 8, 7, 8, 10, 5, 10, 7, 2, 5]",57,14,0.13381383643722117,1,0.005,-1
281,0,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.2348827868459183,1,0.005,-1
282,0,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.2290528645645913,1,0.005,-1
283,0,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11546621863879507,1,0.005,-1
284,0,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.13604767499426765,1,0.005,-1
285,0,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.19135803828411224,1,0.005,-1
286,0,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.057487960947500215,1,0.005,-1
287,0,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11346595103977801,1,0.005,-1
288,0,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.16716657206617286,1,0.005,-1
289,0,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12258547046750924,1,0.005,-1
290,0,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
291,0,157,"[6, 2, 4, 4, 2, 2, 4, 8, 2, 5]",21,18,0.16789092829147545,1,0.005,-1
292,0,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24872956187081044,1,0.005,-1
293,0,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17627161554498894,1,0.005,-1
294,0,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19499841298060278,1,0.005,-1
295,0,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13542949794266154,1,0.005,-1
296,0,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.19250374630945685,1,0.005,-1
297,0,463,"[5, 4, 11, 3, 5, 8, 7, 9, 5, 5]",44,18,0.13702038015243848,1,0.005,-1
298,0,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.1512015107735429,1,0.005,-1
299,0,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.074494266441764,1,0.005,-1
300,0,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.1754709055641601,1,0.005,-1
301,0,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16461749964860545,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,1,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11677368741091643,1,0.005,-1
3,1,454,"[11, 8, 8, 7, 4, 3, 3, 8, 6, 9]",51,16,0.13409175533169626,1,0.005,-1
4,1,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.2624754546919821,1,0.005,-1
5,1,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11157875843115156,1,0.005,-1
6,1,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.20361510331066027,1,0.005,-1
7,1,421,"[2, 5, 1, 2, 3, 3, 0, 3, 2, 3]",13,11,0.22572591847294876,1,0.005,-1
8,1,486,"[4, 7, 6, 6, 4, 3, 8, 8, 7, 4]",39,18,0.10023178626553188,1,0.005,-1
9,1,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.16381018834401906,1,0.005,-1
10,1,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.16691191643132972,1,0.005,-1
11,1,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1767863980960796,1,0.005,-1
12,1,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10082176747387694,1,0.005,-1
13,1,580,"[1, 0, 2, 0, 4, 4, 3, 3, 3, 4]",14,10,0.310445909449227,1,0.005,-1
14,1,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.12461608974805428,1,0.005,-1
15,1,61,"[7, 3, 8, 6, 5, 5, 7, 6, 7, 6]",45,15,0.09691876724168033,1,0.005,-1
16,1,313,"[6, 4, 4, 2, 2, 5, 8, 2, 3, 1]",18,19,0.20317780066034066,1,0.005,-1
17,1,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.16716657206617286,1,0.005,-1
18,1,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3429654733417678,1,0.005,-1
19,1,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.1172166832041868,1,0.005,-1
20,1,431,"[7, 12, 11, 5, 7, 2, 6, 7, 5, 7]",52,17,0.13440553034521596,1,0.005,-1
21,1,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10160667627413675,1,0.005,-1
22,1,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.123990754757554,1,0.005,-1
23,1,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
24,1,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.1782800353551614,1,0.005,-1
25,1,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.156903483669281,1,0.005,-1
26,1,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.2348412737226606,1,0.005,-1
27,1,429,"[3, 10, 12, 10, 6, 9, 3, 8, 6, 5]",52,20,0.14401657757597602,1,0.005,-1
28,1,505,"[4, 3, 8, 7, 6, 2, 3, 6, 5, 5]",31,18,0.13484993361524308,1,0.005,-1
29,1,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.17212337330627156,1,0.005,-1
30,1,208,"[4, 4, 5, 9, 4, 2, 5, 6, 3, 4]",30,16,0.12562166345384854,1,0.005,-1
31,1,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14440378574643867,1,0.005,-1
32,1,561,"[3, 0, 3, 1, 4, 2, 3, 6, 3, 1]",11,15,0.26638059756925364,1,0.005,-1
33,1,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22816714559530477,1,0.005,-1
34,1,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11926238226890508,1,0.005,-1
35,1,527,"[2, 6, 4, 3, 4, 4, 1, 2, 4, 3]",18,15,0.1473783540563479,1,0.005,-1
36,1,450,"[3, 1, 7, 4, 2, 4, 5, 7, 4, 3]",28,12,0.1755721475944416,1,0.005,-1
37,1,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.18262346654729528,1,0.005,-1
38,1,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19153170775582226,1,0.005,-1
39,1,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.1754709055641601,1,0.005,-1
40,1,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13112280917655844,1,0.005,-1
41,1,499,"[7, 5, 11, 6, 6, 5, 7, 9, 10, 7]",54,19,0.09568145376741323,1,0.005,-1
42,1,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.14186910153150345,1,0.005,-1
43,1,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10174187667862285,1,0.005,-1
44,1,544,"[5, 4, 3, 2, 3, 2, 0, 5, 0, 0]",12,12,0.35634830268506146,1,0.005,-1
45,1,269,"[9, 4, 7, 6, 1, 3, 2, 4, 9, 5]",33,17,0.1972553228825792,1,0.005,-1
46,1,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13986828063578408,1,0.005,-1
47,1,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21683138737408866,1,0.005,-1
48,1,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.258457247277517,1,0.005,-1
49,1,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.2391886629427662,1,0.005,-1
50,1,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
51,1,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.13861573881928474,1,0.005,-1
52,1,142,"[2, 2, 2, 1, 4, 3, 1, 3, 3, 1]",12,10,0.16740022627033724,1,0.005,-1
53,1,525,"[7, 8, 5, 7, 6, 7, 7, 1, 6, 6]",48,12,0.14572120634151345,1,0.005,-1
54,1,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.29968922444511004,1,0.005,-1
55,1,485,"[1, 4, 6, 7, 3, 4, 5, 2, 11, 7]",30,20,0.2011391884064627,1,0.005,-1
56,1,477,"[6, 3, 7, 4, 2, 4, 4, 5, 3, 3]",31,10,0.12668838282555644,1,0.005,-1
57,1,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14103022709557284,1,0.005,-1
58,1,303,"[3, 3, 2, 3, 2, 6, 3, 6, 1, 4]",16,17,0.16470892529015782,1,0.005,-1
59,1,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
60,1,412,"[11, 6, 6, 7, 6, 14, 3, 4, 8, 5]",51,19,0.1623636140476092,1,0.005,-1
61,1,416,"[9, 8, 6, 6, 5, 6, 3, 5, 6, 7]",44,17,0.09315435030708355,1,0.005,-1
62,1,575,"[8, 6, 2, 1, 4, 5, 10, 7, 9, 4]",38,18,0.19755811007276855,1,0.005,-1
63,1,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16435273062051206,1,0.005,-1
64,1,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.1272088637952717,1,0.005,-1
65,1,11,"[6, 7, 4, 6, 4, 8, 5, 7, 4, 6]",42,15,0.08038723211725125,1,0.005,-1
66,1,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10130342674201016,1,0.005,-1
67,1,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16116380092609203,1,0.005,-1
68,1,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2540043324964939,1,0.005,-1
69,1,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12497223773521975,1,0.005,-1
70,1,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847612527964727,1,0.005,-1
71,1,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.14501373960719643,1,0.005,-1
72,1,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11536921382922899,1,0.005,-1
73,1,169,"[5, 7, 7, 5, 3, 4, 9, 6, 6, 11]",48,15,0.1178372999400922,1,0.005,-1
74,1,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.17308144164070702,1,0.005,-1
75,1,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.1247813314921238,1,0.005,-1
76,1,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18933523786608433,1,0.005,-1
77,1,46,"[3, 4, 3, 6, 8, 5, 3, 4, 5, 3]",29,15,0.12355523929169782,1,0.005,-1
78,1,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15236858573764295,1,0.005,-1
79,1,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]",20,17,0.18242726846392074,1,0.005,-1
80,1,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18749992752466751,1,0.005,-1
81,1,541,"[2, 9, 7, 4, 5, 1, 3, 9, 5, 5]",39,11,0.17770052646745174,1,0.005,-1
82,1,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.15010167261083973,1,0.005,-1
83,1,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13928526396190802,1,0.005,-1
84,1,564,"[8, 11, 6, 15, 7, 6, 11, 6, 6, 6]",70,12,0.11435965943575821,1,0.005,-1
85,1,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.12303420870345082,1,0.005,-1
86,1,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.0955376167984909,1,0.005,-1
87,1,207,"[3, 9, 6, 7, 1, 10, 11, 8, 5, 8]",50,18,0.17383519205492803,1,0.005,-1
88,1,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13109457760957136,1,0.005,-1
89,1,339,"[6, 4, 9, 7, 10, 5, 8, 5, 4, 6]",45,19,0.1167117331469226,1,0.005,-1
90,1,504,"[6, 2, 7, 12, 7, 4, 4, 10, 11, 12]",64,11,0.17408202512589968,1,0.005,-1
91,1,551,"[4, 4, 5, 9, 7, 4, 3, 3, 2, 3]",34,10,0.1537623484315023,1,0.005,-1
92,1,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.1642410238733744,1,0.005,-1
93,1,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.2207195847257836,1,0.005,-1
94,1,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.07844994802187238,1,0.005,-1
95,1,476,"[10, 11, 7, 11, 6, 4, 9, 7, 9, 5]",60,19,0.10214948543955639,1,0.005,-1
96,1,446,"[3, 4, 5, 2, 2, 2, 4, 2, 4, 1]",10,19,0.15364295302118228,1,0.005,-1
97,1,591,"[2, 0, 4, 7, 4, 5, 3, 3, 5, 1]",20,14,0.2606703883119103,1,0.005,-1
98,1,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.074494266441764,1,0.005,-1
99,1,38,"[10, 8, 4, 6, 3, 7, 7, 5, 6, 5]",51,10,0.11352639666388296,1,0.005,-1
100,1,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16183849686332233,1,0.005,-1
101,1,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12482287022352072,1,0.005,-1
102,1,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.1491766117754236,1,0.005,-1
103,1,419,"[5, 7, 1, 5, 6, 5, 2, 5, 3, 0]",21,18,0.24929044875514772,1,0.005,-1
104,1,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.12217426632582017,1,0.005,-1
105,1,459,"[6, 14, 5, 11, 10, 4, 6, 7, 7, 13]",68,15,0.1261110889093432,1,0.005,-1
106,1,400,"[6, 9, 10, 7, 4, 7, 4, 7, 9, 3]",50,16,0.1220314424142248,1,0.005,-1
107,1,121,"[5, 7, 5, 4, 6, 7, 6, 3, 6, 8]",39,18,0.09724166892459825,1,0.005,-1
108,1,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21503743841154518,1,0.005,-1
109,1,491,"[7, 9, 8, 7, 11, 7, 8, 4, 8, 5]",64,10,0.09822459715377187,1,0.005,-1
110,1,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.19925371131123243,1,0.005,-1
111,1,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.22449868405755216,1,0.005,-1
112,1,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.148856365565988,1,0.005,-1
113,1,159,"[4, 3, 2, 2, 2, 6, 4, 2, 1, 4]",18,12,0.1726932206796612,1,0.005,-1
114,1,531,"[5, 8, 4, 1, 3, 3, 1, 2, 2, 0]",17,12,0.2834967616676321,1,0.005,-1
115,1,388,"[3, 3, 1, 3, 4, 3, 4, 2, 5, 6]",18,16,0.1523263785600503,1,0.005,-1
116,1,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.1609048211175573,1,0.005,-1
117,1,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.19548397519437596,1,0.005,-1
118,1,495,"[4, 6, 7, 6, 10, 5, 3, 5, 5, 4]",40,15,0.11477898695341236,1,0.005,-1
119,1,466,"[7, 8, 8, 3, 11, 5, 5, 6, 7, 8]",57,11,0.11354209309605863,1,0.005,-1
120,1,261,"[6, 5, 8, 5, 5, 5, 6, 5, 1, 8]",44,10,0.14459279386539514,1,0.005,-1
121,1,344,"[8, 7, 2, 5, 4, 3, 2, 4, 2, 6]",24,19,0.16330187372323438,1,0.005,-1
122,1,4,"[2, 8, 3, 3, 5, 3, 8, 4, 4, 8]",36,12,0.15309279840383164,1,0.005,-1
123,1,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24872956187081044,1,0.005,-1
124,1,56,"[7, 12, 4, 1, 6, 3, 7, 11, 8, 9]",52,16,0.18229016366016285,1,0.005,-1
125,1,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24757055802342723,1,0.005,-1
126,1,474,"[11, 7, 12, 6, 5, 8, 6, 10, 10, 5]",63,17,0.1123325871592728,1,0.005,-1
127,1,584,"[4, 7, 5, 1, 4, 7, 4, 7, 3, 3]",35,10,0.15987102472977005,1,0.005,-1
128,1,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16832022586676534,1,0.005,-1
129,1,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21160836273544925,1,0.005,-1
130,1,579,"[2, 0, 4, 0, 4, 3, 4, 1, 7, 3]",16,12,0.3298916931673751,1,0.005,-1
131,1,141,"[4, 2, 5, 6, 7, 5, 5, 3, 6, 7]",36,14,0.13194157467694692,1,0.005,-1
132,1,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13589212615597052,1,0.005,-1
133,1,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.18830724218664263,1,0.005,-1
134,1,193,"[4, 3, 2, 3, 2, 7, 4, 4, 2, 4]",19,16,0.1428147074866782,1,0.005,-1
135,1,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.1429218934062329,1,0.005,-1
136,1,435,"[4, 3, 6, 9, 4, 4, 6, 3, 5, 9]",42,11,0.13948549427658619,1,0.005,-1
137,1,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
138,1,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18414901001277084,1,0.005,-1
139,1,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11008752970898761,1,0.005,-1
140,1,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.1463479487231436,1,0.005,-1
141,1,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.24741855611282382,1,0.005,-1
142,1,503,"[5, 5, 7, 3, 10, 6, 4, 12, 4, 4]",42,18,0.15174406296865245,1,0.005,-1
143,1,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23804819728832183,1,0.005,-1
144,1,427,"[1, 4, 8, 9, 4, 3, 9, 6, 5, 5]",35,19,0.17371118057247273,1,0.005,-1
145,1,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17772672242104515,1,0.005,-1
146,1,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25921008470037865,1,0.005,-1
147,1,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22362718197083817,1,0.005,-1
148,1,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12327378612318045,1,0.005,-1
149,1,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.2794516148918561,1,0.005,-1
150,1,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.13216847441658788,1,0.005,-1
151,1,457,"[5, 6, 7, 7, 7, 8, 13, 8, 9, 6]",63,13,0.09778691512016546,1,0.005,-1
152,1,598,"[6, 6, 10, 7, 7, 6, 3, 7, 8, 5]",44,21,0.10026962938797014,1,0.005,-1
153,1,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.2751607529314378,1,0.005,-1
154,1,593,"[3, 2, 3, 6, 3, 0, 3, 2, 5, 4]",11,20,0.22372078845022855,1,0.005,-1
155,1,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.11712149738808908,1,0.005,-1
156,1,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.125788137894277,1,0.005,-1
157,1,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18076446315203237,1,0.005,-1
158,1,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.10194571023485227,1,0.005,-1
159,1,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]",37,11,0.1518092226164,1,0.005,-1
160,1,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.07461819016168815,1,0.005,-1
161,1,560,"[3, 6, 4, 6, 4, 2, 1, 4, 7, 2]",22,17,0.171084367187258,1,0.005,-1
162,1,414,"[4, 9, 7, 4, 3, 6, 4, 0, 4, 3]",31,13,0.22950104752083908,1,0.005,-1
163,1,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.127375804764806,1,0.005,-1
164,1,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11346595103977801,1,0.005,-1
165,1,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15902648700681643,1,0.005,-1
